date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
13:50:14	82/82	---MCZ	200	added ('OK')	text/plain	date:Tue,%2012%20Jul%202022%2004:50:12%20GMT	https://www.technosac.jp/robots.txt		(from )
13:50:14	49857/49857	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:13%20GMT	https://www.technosac.jp/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/index.html	(from )
13:50:14	1555/1555	---M--	400	error ('Bad%20Request')	text/html	date:Tue,%2012%20Jul%202022%2004:50:13%20GMT	https://www.googletagmanager.com/gtm.js?id=	C:/Users/tomoy/Downloads/technos%20site/www.googletagmanager.com/gtm.05445.delayed	(from https://www.technosac.jp/)
13:50:14	3262/3262	---MCZ	200	added ('OK')	image/vnd.microsoft.icon	etag:W/%22cbe-5beb672afc340%22	https://www.technosac.jp/assets/img/favicon.ico	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/favicon.ico	(from https://www.technosac.jp/)
13:50:15	340013/340013	---MCZ	200	added ('OK')	text/css	etag:W/%225302d-5e392eefc844b%22	https://www.technosac.jp/assets/css/common.css	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/css/common.css	(from https://www.technosac.jp/)
13:50:15	60956/60956	---MCZ	200	added ('OK')	text/css	etag:W/%22ee1c-5df439f7b15c0%22	https://www.technosac.jp/assets/css/renewTop.css	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/css/renewTop.css	(from https://www.technosac.jp/)
13:50:15	25245/25245	---MCZ	200	added ('OK')	text/css	etag:W/%22629d-5bffbbf0a3167%22	https://www.technosac.jp/technos_wp/wp-includes/css/dist/block-library/style.min.css?ver=5.1.13	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-includes/css/dist/block-library/style.mind934.css	(from https://www.technosac.jp/)
13:50:15	855/855	---MCZ	200	added ('OK')	text/xml	date:Tue,%2012%20Jul%202022%2004:50:14%20GMT	https://www.technosac.jp/technos_wp/xmlrpc.php?rsd	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/xmlrpc0db0.php	(from https://www.technosac.jp/)
13:50:16	1045/1045	---MCZ	200	added ('OK')	text/xml	etag:W/%22415-4ed4785da9bc0%22	https://www.technosac.jp/technos_wp/wp-includes/wlwmanifest.xml	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-includes/wlwmanifest.xml	(from https://www.technosac.jp/)
13:50:16	115262/115262	---MCZ	200	added ('OK')	application/json	date:Tue,%2012%20Jul%202022%2004:50:15%20GMT	https://www.technosac.jp/wp-json/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/wp-json/index.html	(from https://www.technosac.jp/)
13:50:17	2382/2382	---MCZ	200	added ('OK')	application/json	date:Tue,%2012%20Jul%202022%2004:50:16%20GMT	https://www.technosac.jp/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fwww.technosac.jp%2F	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/wp-json/oembed/1.0/embedae12.json	(from https://www.technosac.jp/)
13:50:17	2559/2559	---MCZ	200	added ('OK')	text/xml	date:Tue,%2012%20Jul%202022%2004:50:16%20GMT	https://www.technosac.jp/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fwww.technosac.jp%2F&format=xml	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/wp-json/oembed/1.0/embed354f	(from https://www.technosac.jp/)
13:50:18	8042/8042	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%221f6a-5c344d2a870c0%22	https://www.technosac.jp/assets/img/spHeadLogo.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/spHeadLogo.svg	(from https://www.technosac.jp/)
13:50:18	240/240	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2004:50:17%20GMT	https://www.technosac.jp/access.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/access.php	(from https://www.technosac.jp/)
13:50:18	7622/7622	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%221dc6-5c344d289ec40%22	https://www.technosac.jp/assets/img/logo.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/logo.svg	(from https://www.technosac.jp/)
13:50:18	93039/93039	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:17%20GMT	https://www.technosac.jp/manabi/prag.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/manabi/prag.html	(from https://www.technosac.jp/)
13:50:18	246/246	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2004:50:17%20GMT	https://www.technosac.jp/campus/twinneduniv.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/twinneduniv.php	(from https://www.technosac.jp/)
13:50:19	430512/430512	---M--	200	added ('OK')	application/pdf	etag:%22691b0-5df2a1b708702%22	https://www.technosac.jp/assets/img/admission/guideline.pdf	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/admission/guideline.pdf	(from https://www.technosac.jp/)
13:50:19	254695/254695	---M--	200	added ('OK')	image/jpeg	etag:%223e2e7-5df56c44b3d40%22	https://www.technosac.jp/assets/img/front/mv.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/mv.jpg	(from https://www.technosac.jp/)
13:50:19	94904/94904	---M--	200	added ('OK')	image/jpeg	etag:%22172b8-5df56c45a7f80%22	https://www.technosac.jp/assets/img/front/mv_sp.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/mv_sp.jpg	(from https://www.technosac.jp/)
13:50:20	1600743/1600743	---M--	200	added ('OK')	video/mp4	etag:%22186ce7-5df2ef9716080%22	https://www.technosac.jp/assets/video/video_eng.mp4	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/video/video_eng.mp4	(from https://www.technosac.jp/)
13:50:20	970036/970036	---M--	200	added ('OK')	video/mp4	etag:%22ecd34-5df2ef9716080%22	https://www.technosac.jp/assets/video/video_air.mp4	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/video/video_air.mp4	(from https://www.technosac.jp/)
13:50:20	2105/2105	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22839-5dd3b68f13340%22	https://www.technosac.jp/assets/img/front/news_ttl.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/news_ttl.svg	(from https://www.technosac.jp/)
13:50:20	87856/87856	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:19%20GMT	https://www.technosac.jp/news/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/index.html	(from https://www.technosac.jp/)
13:50:20	105453/105453	---M--	200	added ('OK')	image/jpeg	etag:%2219bed-5e264486193ad%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2022/06/oc-slide-07.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2022/06/oc-slide-07.jpg	(from https://www.technosac.jp/)
13:50:20	170000/170000	---M--	200	added ('OK')	image/jpeg	etag:%2229810-5c423e8ee9ce6%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2021/06/ao_entry_start.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2021/06/ao_entry_start.jpg	(from https://www.technosac.jp/)
13:50:20	93355/93355	---M--	200	added ('OK')	image/png	etag:%2216cab-5bebac1bae9c0%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2021/03/newsSlide05.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2021/03/newsSlide05.png	(from https://www.technosac.jp/)
13:50:21	257/257	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2004:50:19%20GMT	https://www.technosac.jp/school/collagecourse.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/school/collagecourse.php	(from https://www.technosac.jp/)
13:50:21	309743/309743	---M--	200	added ('OK')	image/jpeg	etag:%224b9ef-5bebac234fbc0%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2021/03/newsSlide04.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2021/03/newsSlide04.jpg	(from https://www.technosac.jp/)
13:50:21	247/247	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2004:50:20%20GMT	https://www.technosac.jp/manabi/seminar.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/manabi/seminar.php	(from https://www.technosac.jp/)
13:50:21	87494/87494	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:20%20GMT	https://www.technosac.jp/experience/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/experience/index.html	(from https://www.technosac.jp/)
13:50:21	253214/253214	---M--	200	added ('OK')	image/jpeg	etag:%223dd1e-5bebac3e03ac0%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2021/03/newsSlide06.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2021/03/newsSlide06.jpg	(from https://www.technosac.jp/)
13:50:21	29051/29051	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:20%20GMT	https://www.technosac.jp/access/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/access/index.html	(from https://www.technosac.jp/)
13:50:22	60546/60546	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:20%20GMT	https://www.technosac.jp/manabi/career.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/manabi/career.html	(from https://www.technosac.jp/)
13:50:22	288403/288403	---M--	200	added ('OK')	image/jpeg	etag:%2246693-5bee45fd26c40%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2021/04/newsSlide07.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2021/04/newsSlide07.jpg	(from https://www.technosac.jp/)
13:50:22	13515/13515	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2234cb-5df43a402c0c0%22	https://www.technosac.jp/assets/img/front/region_ttl.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/region_ttl.svg	(from https://www.technosac.jp/)
13:50:22	12865/12865	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%223241-5df43a402c0c0%22	https://www.technosac.jp/assets/img/front/region_ttl_sp.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/region_ttl_sp.svg	(from https://www.technosac.jp/)
13:50:22	49724/49724	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:21%20GMT	https://www.technosac.jp/eng/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/eng/index.html	(from https://www.technosac.jp/)
13:50:22	14732/14732	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22398c-5df43a35ae800%22	https://www.technosac.jp/assets/img/front/region_text01.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/region_text01.svg	(from https://www.technosac.jp/)
13:50:23	13474/13474	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2234a2-5df43a34ba5c0%22	https://www.technosac.jp/assets/img/front/region_text01_sp.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/region_text01_sp.svg	(from https://www.technosac.jp/)
13:50:23	9962/9962	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2226ea-5df43a4308780%22	https://www.technosac.jp/assets/img/front/region_icon01.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/region_icon01.svg	(from https://www.technosac.jp/)
13:50:23	7960/7960	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%221f18-5dd3b69007580%22	https://www.technosac.jp/assets/img/front/region_txt01.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/region_txt01.svg	(from https://www.technosac.jp/)
13:50:23	8101/8101	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%221fa5-5df43a402c0c0%22	https://www.technosac.jp/assets/img/front/region_txt01_sp.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/region_txt01_sp.svg	(from https://www.technosac.jp/)
13:50:23	45783/45783	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:22%20GMT	https://www.technosac.jp/air/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/air/index.html	(from https://www.technosac.jp/)
13:50:23	5398/5398	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%221516-5df43a4308780%22	https://www.technosac.jp/assets/img/front/region_icon02.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/region_icon02.svg	(from https://www.technosac.jp/)
13:50:24	7212/7212	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%221c2c-5dd3b690fb7c0%22	https://www.technosac.jp/assets/img/front/region_txt02.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/region_txt02.svg	(from https://www.technosac.jp/)
13:50:24	7299/7299	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%221c83-5df43a402c0c0%22	https://www.technosac.jp/assets/img/front/region_txt02_sp.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/region_txt02_sp.svg	(from https://www.technosac.jp/)
13:50:24	6822/6822	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%221aa6-5df43a4308780%22	https://www.technosac.jp/assets/img/front/region_icon03.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/region_icon03.svg	(from https://www.technosac.jp/)
13:50:24	64597/64597	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:23%20GMT	https://www.technosac.jp/school/greetings/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/school/greetings/index.html	(from https://www.technosac.jp/)
13:50:24	17784/17784	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%224578-5df43a4120300%22	https://www.technosac.jp/assets/img/front/region_txt03.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/region_txt03.svg	(from https://www.technosac.jp/)
13:50:24	17646/17646	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2244ee-5df43a4120300%22	https://www.technosac.jp/assets/img/front/region_txt03_sp.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/region_txt03_sp.svg	(from https://www.technosac.jp/)
13:50:25	15656/15656	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%223d28-5df43a4308780%22	https://www.technosac.jp/assets/img/front/region_icon04.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/region_icon04.svg	(from https://www.technosac.jp/)
13:50:25	15681/15681	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%223d41-5dd3b690fb7c0%22	https://www.technosac.jp/assets/img/front/region_txt04.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/region_txt04.svg	(from https://www.technosac.jp/)
13:50:25	15545/15545	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%223cb9-5df43a4120300%22	https://www.technosac.jp/assets/img/front/region_txt04_sp.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/region_txt04_sp.svg	(from https://www.technosac.jp/)
13:50:25	92008/92008	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:24%20GMT	https://www.technosac.jp/eng/art/concert/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/eng/art/concert/index.html	(from https://www.technosac.jp/)
13:50:25	15040/15040	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%223ac0-5df43a35ae800%22	https://www.technosac.jp/assets/img/front/region_text02.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/region_text02.svg	(from https://www.technosac.jp/)
13:50:26	13983/13983	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22369f-5df43a35ae800%22	https://www.technosac.jp/assets/img/front/region_text02_sp.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/region_text02_sp.svg	(from https://www.technosac.jp/)
13:50:26	9372/9372	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22249c-5df43a4308780%22	https://www.technosac.jp/assets/img/front/region_icon05.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/region_icon05.svg	(from https://www.technosac.jp/)
13:50:26	14441/14441	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%223869-5dd3b690fb7c0%22	https://www.technosac.jp/assets/img/front/region_txt05.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/region_txt05.svg	(from https://www.technosac.jp/)
13:50:26	14345/14345	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%223809-5df43a4120300%22	https://www.technosac.jp/assets/img/front/region_txt05_sp.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/region_txt05_sp.svg	(from https://www.technosac.jp/)
13:50:26	83789/83789	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:25%20GMT	https://www.technosac.jp/eng/art/art/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/eng/art/art/index.html	(from https://www.technosac.jp/)
13:50:26	8220/8220	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22201c-5df43a4308780%22	https://www.technosac.jp/assets/img/front/region_icon06.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/region_icon06.svg	(from https://www.technosac.jp/)
13:50:27	13186/13186	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%223382-5df43a4120300%22	https://www.technosac.jp/assets/img/front/region_txt06.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/region_txt06.svg	(from https://www.technosac.jp/)
13:50:27	13193/13193	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%223389-5df43a4120300%22	https://www.technosac.jp/assets/img/front/region_txt06_sp.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/region_txt06_sp.svg	(from https://www.technosac.jp/)
13:50:27	7261/7261	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%221c5d-5df43a34ba5c0%22	https://www.technosac.jp/assets/img/front/region_icon07.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/region_icon07.svg	(from https://www.technosac.jp/)
13:50:27	85878/85878	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:26%20GMT	https://www.technosac.jp/eng/art/video/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/eng/art/video/index.html	(from https://www.technosac.jp/)
13:50:27	8484/8484	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%222124-5df43a4214540%22	https://www.technosac.jp/assets/img/front/region_txt07.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/region_txt07.svg	(from https://www.technosac.jp/)
13:50:27	8538/8538	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22215a-5df43a4214540%22	https://www.technosac.jp/assets/img/front/region_txt07_sp.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/region_txt07_sp.svg	(from https://www.technosac.jp/)
13:50:28	21183/21183	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2252bf-5dd3b68e1f100%22	https://www.technosac.jp/assets/img/front/feature_ttl.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/feature_ttl.svg	(from https://www.technosac.jp/)
13:50:28	19903/19903	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%224dbf-5dd3b68e1f100%22	https://www.technosac.jp/assets/img/front/feature_ttl_sp.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/feature_ttl_sp.svg	(from https://www.technosac.jp/)
13:50:28	1030/1030	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22406-5dd3b68c36c80%22	https://www.technosac.jp/assets/img/front/feature_num01.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/feature_num01.svg	(from https://www.technosac.jp/)
13:50:28	85705/85705	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:27%20GMT	https://www.technosac.jp/eng/art/musician/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/eng/art/musician/index.html	(from https://www.technosac.jp/)
13:50:28	1031/1031	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22407-5dd3b68c36c80%22	https://www.technosac.jp/assets/img/front/feature_num01_sp.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/feature_num01_sp.svg	(from https://www.technosac.jp/)
13:50:29	19528/19528	---M--	200	added ('OK')	image/jpeg	etag:%224c48-5dd3b68d2aec0%22	https://www.technosac.jp/assets/img/front/feature_photo01.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/feature_photo01.jpg	(from https://www.technosac.jp/)
13:50:29	1513/1513	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%225e9-5dd3b68d2aec0%22	https://www.technosac.jp/assets/img/front/feature_num02.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/feature_num02.svg	(from https://www.technosac.jp/)
13:50:29	1518/1518	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%225ee-5dd3b68d2aec0%22	https://www.technosac.jp/assets/img/front/feature_num02_sp.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/feature_num02_sp.svg	(from https://www.technosac.jp/)
13:50:29	90976/90976	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:28%20GMT	https://www.technosac.jp/eng/art/play/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/eng/art/play/index.html	(from https://www.technosac.jp/)
13:50:29	30646/30646	---M--	200	added ('OK')	image/jpeg	etag:%2277b6-5dd3b68d2aec0%22	https://www.technosac.jp/assets/img/front/feature_photo02.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/feature_photo02.jpg	(from https://www.technosac.jp/)
13:50:29	2097/2097	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22831-5dd3b68d2aec0%22	https://www.technosac.jp/assets/img/front/feature_num03.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/feature_num03.svg	(from https://www.technosac.jp/)
13:50:30	2102/2102	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22836-5dd3b68d2aec0%22	https://www.technosac.jp/assets/img/front/feature_num03_sp.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/feature_num03_sp.svg	(from https://www.technosac.jp/)
13:50:30	56496/56496	---M--	200	added ('OK')	image/jpeg	etag:%22dcb0-5dd3b68e1f100%22	https://www.technosac.jp/assets/img/front/feature_photo03.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/feature_photo03.jpg	(from https://www.technosac.jp/)
13:50:30	1081/1081	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22439-5dd3b68d2aec0%22	https://www.technosac.jp/assets/img/front/feature_num04.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/feature_num04.svg	(from https://www.technosac.jp/)
13:50:30	86939/86939	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:29%20GMT	https://www.technosac.jp/eng/creator/game/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/eng/creator/game/index.html	(from https://www.technosac.jp/)
13:50:30	1085/1085	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2243d-5dd3b68d2aec0%22	https://www.technosac.jp/assets/img/front/feature_num04_sp.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/feature_num04_sp.svg	(from https://www.technosac.jp/)
13:50:30	31064/31064	---M--	200	added ('OK')	image/jpeg	etag:%227958-5dd3b68e1f100%22	https://www.technosac.jp/assets/img/front/feature_photo04.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/feature_photo04.jpg	(from https://www.technosac.jp/)
13:50:31	66358/66358	---M--	200	added ('OK')	image/jpeg	etag:%2210336-5e2a641d5e027%22	https://www.technosac.jp/assets/img/front/banner01.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/banner01.jpg	(from https://www.technosac.jp/)
13:50:31	47505/47505	---M--	200	added ('OK')	image/jpeg	etag:%22b991-5e2a641f3e799%22	https://www.technosac.jp/assets/img/front/banner01_sp.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/banner01_sp.jpg	(from https://www.technosac.jp/)
13:50:31	61878/61878	---M--	200	added ('OK')	image/jpeg	etag:%22f1b6-5e2bb33fc701d%22	https://www.technosac.jp/assets/img/front/banner02.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/banner02.jpg	(from https://www.technosac.jp/)
13:50:31	90262/90262	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:30%20GMT	https://www.technosac.jp/eng/creator/anime_manga/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/eng/creator/anime_manga/index.html	(from https://www.technosac.jp/)
13:50:31	34963/34963	---M--	200	added ('OK')	image/jpeg	etag:%228893-5e2bb33ebd625%22	https://www.technosac.jp/assets/img/front/banner02_sp.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/banner02_sp.jpg	(from https://www.technosac.jp/)
13:50:31	13174/13174	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%223376-5dd3b690fb7c0%22	https://www.technosac.jp/assets/img/front/topics_ttl.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/topics_ttl.svg	(from https://www.technosac.jp/)
13:50:32	12384/12384	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%223060-5dd3b690fb7c0%22	https://www.technosac.jp/assets/img/front/topics_ttl_sp.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/front/topics_ttl_sp.svg	(from https://www.technosac.jp/)
13:50:32	427199/427199	---M--	200	added ('OK')	image/jpeg	etag:%22684bf-5e05e18207193%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2022/06/1703f618874dbde3f170eef78591b9c2.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2022/06/1703f618874dbde3f170eef78591b9c2.jpg	(from https://www.technosac.jp/)
13:50:32	939123/939123	---M--	200	added ('OK')	image/png	etag:%22e5473-5dcea858e5af1%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2022/04/cc925323aa7c180495713a9457c14a0b.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2022/04/cc925323aa7c180495713a9457c14a0b.png	(from https://www.technosac.jp/)
